type ,brand,rating,comments,shipping_cost ,shipping from,sold_quantity ,view_quantity,notice
208.00 to 375.00,Apple,4,Pre-Owned,32.83,from United States,12,10,Customs services and international tracking provided
123.90 to 156.45,Samsung,15,Pre-Owned,28.68,from United States,82,166,Customs services and international tracking provided
198,Samsung,150,Very Good - Refurbished,29.47,from United States,474,21,Customs services and international tracking provided
404.98 to 424.98,Apple,27,Very Good - Refurbished,25.56,from United States,68,89,Customs services and international tracking provided
134.95 to 329.95,Samsung,3,Open Box,22.05,from United States,109,99,Customs services and international tracking provided
120,Galaxy,29,Pre-Owned,20.15,from United States,19,40,Customs services and international tracking provided
374.32 to 408.13,SAMSUNG,1,Brand New,51.12,from United Kingdom,516,23,Customs services and international tracking provided
499.00 to 549.00,Apple,9,Excellent - Refurbished,35.19,from United States,77,38,Customs services and international tracking provided
249.99,Google,9,Open Box,30.45,from United States,90,10,Customs services and international tracking provided
359.99 to 869.99,Samsung,13,Open Box,34.82,from United States,90,103,Customs services and international tracking provided
249.99 to 399.99,APPLE,5,Open Box,30.45,from United States,33,43,Customs services and international tracking provided
459,Apple,142,Open Box,34.43,from United States,188,14,Customs services and international tracking provided
363.07,Apple,15,Good - Refurbished,50.77,from United Kingdom,"3,889",30,Customs services and international tracking provided
160.24 to 191.54,New,43,Brand New,45.42,from United Kingdom,58,9,Customs services and international tracking provided
215,Samsung,11,Good - Refurbished,29.79,from United States,155,20,Customs services and international tracking provided
149,Samsung,22,Pre-Owned,28.54,from United States,"3,335",7,Customs services and international tracking provided
37.99,Huawei,107,Pre-Owned,26.43,from United States,85,6,Customs services and international tracking provided
114.85 to 249.85,Samsung,49,Open Box,20.34,from United States,14,20,Customs services and international tracking provided
104.95 to 164.95,Apple,142,Open Box,19.96,from United States,30,25,Customs services and international tracking provided
141.99,New,23,Brand New,44.03,from United Kingdom,409,42,Customs services and international tracking provided
245,NEW,91,Parts Only,47.11,from United States,181,33,Customs services and international tracking provided
319.99,LG,6,Brand New,31.78,from United States,23,16,Customs services and international tracking provided
89.99,Google,142,Pre-Owned,27.41,from United States,725,22,Customs services and international tracking provided
374.35 to 588.44,Apple,90,Very Good - Refurbished,51.12,from United Kingdom,23,15,Customs services and international tracking provided
234.95 to 349.95,Samsung,32,Open Box,22.33,from United States,101,17,Customs services and international tracking provided
152.99,Xiaomi,8,Brand New,28.61,from United States,20,5,Customs services and international tracking provided
325.51 to 463.23,BRAND,37,Brand New,49.63,from United Kingdom,226,7,Customs services and international tracking provided
189.95,Samsung,38,Brand New,29.31,from United States,67,63,Customs services and international tracking provided
194,Samsung,18,Good - Refurbished,29.39,from United States,58,17,Customs services and international tracking provided
219,Samsung,49,Very Good - Refurbished,29.87,from United States,161,57,None
169,Samsung,3,Pre-Owned,28.92,from United States,707,9,None
219,Samsung,11,Good - Refurbished,29.87,from United States,14,13,None
204.99,Google,47,Very Good - Refurbished,29.6,from United States,24,36,None
