all_price,brand,item_name,rating,comments,shipping_cost,shipping_from,sold_quantity,view_quantity
208.00 to 375.00,Apple,"Apple iPhone 11 - 128GB 64GB - GSM+CDMA Factory Unlocked ""Excellent'",4,Pre-Owned,32.83,from United States,12,10
123.90 to 156.45,Samsung,Samsung S20+ Plus 5G Unlocked G986U 128GB Spot,15,Pre-Owned,28.68,from United States,82,166
198,Samsung,Samsung Galaxy S20 5G G981U Unlocked 128GB Very Good,150,Very Good - Refurbished,29.47,from United States,474,21
404.98 to 424.98,Apple,Apple iPhone 12 Unlocked 64GB 128GB 256GB | Verizon T-Mobile AT&T | Very Good,27,Very Good - Refurbished,25.56,from United States,68,89
134.95 to 329.95,Samsung,Samsung Galaxy S20 | S20+ | S20 FE | S20 Ultra 5G 128GB - Unlocked Verizon AT&T,3,Open Box,22.05,from United States,109,99
120,Galaxy,Galaxy Note 20 Ultra - 128GB - Black (Unlocked) (Read Description) BA1035,29,Pre-Owned,20.15,from United States,19,40
374.32 to 408.13,SAMSUNG,SAMSUNG GALAXY A54 128GB &256GB 5G DUAL SIM BRAND NEW SEALED PACK,1,Brand New,51.12,from United Kingdom,516,23
499.00 to 549.00,Apple,Apple iPhone 13 mini - (Unlocked) - 128GB - 256GB - 512GB - Excellent,9,Excellent - Refurbished,35.19,from United States,77,38
249.99,Google,Google Pixel 6 - 128GB - Stormy Black (Google Ed. Unlocked),9,Open Box,30.45,from United States,90,10
359.99 to 869.99,Samsung,Samsung Galaxy S22/S22+ & S22 Ultra Series 5G Smartphones- Carrier Unlocked,13,Open Box,34.82,from United States,90,103
249.99 to 399.99,APPLE,APPLE IPHONE SE 3RD GEN 2022 5G UNLOCKED 64GB 128GB 256GB AT&T VERIZON T-MOBILE,5,Open Box,30.45,from United States,33,43
459,Apple,Apple iPhone 11 Pro Max 64/256/512 - A2161 (CDMA + GSM) Unlocked - OPEN BOX -,142,Open Box,34.43,from United States,188,14
363.07,Apple,"Apple iPhone 12 Unlocked, 64GB/128GB/256GB, All Colours - Refurbished Fair",15,Good - Refurbished,50.77,from United Kingdom,"3,889",30
160.24 to 191.54,New,New Sealed Samsung Galaxy A14 64GB 128GB Unlocked 4G 5G Dual Sim All Colours,43,Brand New,45.42,from United Kingdom,58,9
215,Samsung,Samsung Galaxy S21 5G 128GB Gray Pink White Violet (Unlocked) - Good,11,Good - Refurbished,29.79,from United States,155,20
149,Samsung,Samsung Galaxy S20 5G G981U Unlocked 128GB,22,Pre-Owned,28.54,from United States,"3,335",7
37.99,Huawei,"Huawei Honor 5X 4G LTE Android 5.5"" Dual-SIM 16GB Unlocked Smartphone",107,Pre-Owned,26.43,from United States,85,6
